row ID,pm2.5
2013-07-17 14:00:00,76.35344
2013-07-17 15:00:00,70.65726
2013-07-17 16:00:00,74.821304
2013-07-17 17:00:00,77.971535
2013-07-17 18:00:00,80.25367
2013-07-17 19:00:00,80.70655
2013-07-17 20:00:00,87.18196
2013-07-17 21:00:00,102.40582
2013-07-17 22:00:00,124.168434
2013-07-17 23:00:00,128.14793
2013-07-18 0:00:00,127.76349
2013-07-18 1:00:00,130.95677
2013-07-18 2:00:00,115.62508
2013-07-18 3:00:00,123.17164
2013-07-18 4:00:00,130.65192
2013-07-18 5:00:00,135.09837
2013-07-18 6:00:00,143.80804
2013-07-18 7:00:00,148.19424
2013-07-18 8:00:00,140.69455
2013-07-18 9:00:00,132.10812
2013-07-18 10:00:00,122.80523
2013-07-18 11:00:00,114.80151
2013-07-18 12:00:00,103.99463
2013-07-18 13:00:00,91.02829
2013-07-18 14:00:00,95.14359
2013-07-18 15:00:00,97.63599
2013-07-18 16:00:00,103.74147
2013-07-18 17:00:00,107.232445
2013-07-18 18:00:00,113.57292
2013-07-18 19:00:00,118.95259
2013-07-18 20:00:00,122.55235
2013-07-18 21:00:00,125.29413
2013-07-18 22:00:00,125.37216
2013-07-18 23:00:00,129.82253
2013-07-19 0:00:00,136.48111
2013-07-19 1:00:00,164.11522
2013-07-19 2:00:00,151.73277
2013-07-19 3:00:00,160.14554
2013-07-19 4:00:00,154.57846
2013-07-19 5:00:00,155.94083
2013-07-19 6:00:00,156.35202
2013-07-19 7:00:00,157.71289
2013-07-19 8:00:00,157.89066
2013-07-19 9:00:00,158.59088
2013-07-19 10:00:00,153.98657
2013-07-19 11:00:00,139.06812
2013-07-19 12:00:00,123.631454
2013-07-19 13:00:00,123.3457
2013-07-19 14:00:00,129.06616
2013-07-19 15:00:00,129.20638
2013-07-19 16:00:00,120.13678
2013-07-19 17:00:00,114.734184
2013-07-19 18:00:00,114.58417
2013-07-19 19:00:00,111.86782
2013-07-19 20:00:00,112.99049
2013-07-19 21:00:00,115.36165
2013-07-19 22:00:00,115.6183
2013-07-19 23:00:00,114.04048
2013-07-20 0:00:00,112.93585
2013-07-20 1:00:00,138.67145
2013-07-20 2:00:00,130.656
2013-07-20 3:00:00,138.15407
2013-07-20 4:00:00,140.19211
2013-07-20 5:00:00,140.53894
2013-07-20 6:00:00,133.0221
2013-07-20 7:00:00,139.88739
2013-07-20 8:00:00,118.46707
2013-07-20 9:00:00,99.80202
2013-07-20 10:00:00,100.31027
2013-07-20 11:00:00,135.31699
2013-07-20 12:00:00,88.5679
2013-07-20 13:00:00,63.32093
2013-07-20 14:00:00,58.53431
2013-07-20 15:00:00,54.964233
2013-07-20 16:00:00,55.070107
2013-07-20 17:00:00,53.90339
2013-07-20 18:00:00,52.726646
2013-07-20 19:00:00,52.19819
2013-07-20 20:00:00,54.43844
2013-07-20 21:00:00,53.208267
2013-07-20 22:00:00,55.716545
2013-07-20 23:00:00,64.216934
2013-07-21 0:00:00,64.47994
2013-07-21 1:00:00,74.06612
2013-07-21 2:00:00,76.87036
2013-07-21 3:00:00,86.511734
2013-07-21 4:00:00,94.04952
2013-07-21 5:00:00,99.467545
2013-07-21 6:00:00,110.44499
2013-07-21 7:00:00,115.57454
2013-07-21 8:00:00,115.33245
2013-07-21 9:00:00,125.462875
2013-07-21 10:00:00,122.98077
2013-07-21 11:00:00,116.5484
2013-07-21 12:00:00,106.76317
2013-07-21 13:00:00,96.794876
2013-07-21 14:00:00,99.84544
2013-07-21 15:00:00,93.93353
2013-07-21 16:00:00,98.12442
2013-07-21 17:00:00,92.607086
2013-07-21 18:00:00,94.581314
2013-07-21 19:00:00,95.68483
2013-07-21 20:00:00,96.88737
2013-07-21 21:00:00,97.01825
2013-07-21 22:00:00,97.575134
2013-07-21 23:00:00,97.5004
2013-07-22 0:00:00,96.50047
2013-07-22 1:00:00,110.731705
2013-07-22 2:00:00,108.018814
2013-07-22 3:00:00,101.26582
2013-07-22 4:00:00,97.37426
2013-07-22 5:00:00,96.05739
2013-07-22 6:00:00,88.61832
2013-07-22 7:00:00,109.10683
2013-07-22 8:00:00,114.29985
2013-07-22 9:00:00,112.501114
2013-07-22 10:00:00,111.76114
2013-07-22 11:00:00,109.92781
2013-07-22 12:00:00,103.49007
2013-07-22 13:00:00,103.4833
2013-07-22 14:00:00,102.81215
2013-07-22 15:00:00,104.3071
2013-07-22 16:00:00,105.458824
2013-07-22 17:00:00,102.635414
2013-07-22 18:00:00,104.47442
2013-07-22 19:00:00,100.8815
2013-07-22 20:00:00,102.59444
2013-07-22 21:00:00,106.16519
2013-07-22 22:00:00,100.17351
2013-07-22 23:00:00,101.7404
2013-07-23 0:00:00,100.47586
2013-07-23 1:00:00,103.23102
2013-07-23 2:00:00,94.37544
2013-07-23 3:00:00,94.8833
2013-07-23 4:00:00,92.08833
2013-07-23 5:00:00,93.70305
2013-07-23 6:00:00,89.9215
2013-07-23 7:00:00,92.44889
2013-07-23 8:00:00,95.32199
2013-07-23 9:00:00,93.78029
2013-07-23 10:00:00,92.54979
2013-07-23 11:00:00,73.46768
2013-07-23 12:00:00,73.03754
2013-07-23 13:00:00,68.74472
2013-07-23 14:00:00,71.01747
2013-07-23 15:00:00,75.02783
2013-07-23 16:00:00,74.5431
2013-07-23 17:00:00,77.10836
2013-07-23 18:00:00,79.735565
2013-07-23 19:00:00,82.509674
2013-07-23 20:00:00,86.28587
2013-07-23 21:00:00,90.452484
2013-07-23 22:00:00,94.356895
2013-07-23 23:00:00,97.212654
2013-07-24 0:00:00,98.20667
2013-07-24 1:00:00,99.61506
2013-07-24 2:00:00,100.798836
2013-07-24 3:00:00,109.31296
2013-07-24 4:00:00,97.29062
2013-07-24 5:00:00,54.52398
2013-07-24 6:00:00,48.492836
2013-07-24 7:00:00,44.792297
2013-07-24 8:00:00,40.660522
2013-07-24 9:00:00,34.78022
2013-07-24 10:00:00,39.788277
2013-07-24 11:00:00,45.17861
2013-07-24 12:00:00,67.03742
2013-07-24 13:00:00,55.162872
2013-07-24 14:00:00,45.332924
2013-07-24 15:00:00,20.782259
2013-07-24 16:00:00,20.132887
2013-07-24 17:00:00,19.68563
2013-07-24 18:00:00,19.305273
2013-07-24 19:00:00,19.199587
2013-07-24 20:00:00,19.171864
2013-07-24 21:00:00,19.019808
2013-07-24 22:00:00,21.171795
2013-07-24 23:00:00,19.02046
2013-07-25 0:00:00,20.415392
2013-07-25 1:00:00,21.79996
2013-07-25 2:00:00,44.792015
2013-07-25 3:00:00,19.091524
2013-07-25 4:00:00,17.057714
2013-07-25 5:00:00,16.704847
2013-07-25 6:00:00,16.293583
2013-07-25 7:00:00,15.743148
2013-07-25 8:00:00,15.013425
2013-07-25 9:00:00,14.750112
2013-07-25 10:00:00,13.742334
2013-07-25 11:00:00,14.869107
2013-07-25 12:00:00,15.3305
2013-07-25 13:00:00,27.46015
2013-07-25 14:00:00,29.444147
2013-07-25 15:00:00,32.176956
2013-07-25 16:00:00,31.616552
2013-07-25 17:00:00,36.498276
2013-07-25 18:00:00,39.754745
2013-07-25 19:00:00,42.996117
2013-07-25 20:00:00,47.466316
2013-07-25 21:00:00,53.88311
2013-07-25 22:00:00,56.660973
2013-07-25 23:00:00,58.44142
2013-07-26 0:00:00,57.061974
2013-07-26 1:00:00,49.702003
2013-07-26 2:00:00,43.9748
2013-07-26 3:00:00,51.347954
2013-07-26 4:00:00,55.22596
2013-07-26 5:00:00,57.579346
2013-07-26 6:00:00,76.58809
2013-07-26 7:00:00,84.59337
2013-07-26 8:00:00,66.20729
2013-07-26 9:00:00,61.855362
2013-07-26 10:00:00,60.70881
2013-07-26 11:00:00,47.346657
2013-07-26 12:00:00,43.153908
2013-07-26 13:00:00,50.482468
2013-07-26 14:00:00,51.951897
2013-07-26 15:00:00,42.91781
2013-07-26 16:00:00,27.188189
2013-07-26 17:00:00,19.904692
2013-07-26 18:00:00,18.402891
2013-07-26 19:00:00,19.292448
2013-07-26 20:00:00,22.440298
2013-07-26 21:00:00,24.581598
2013-07-26 22:00:00,28.34259
2013-07-26 23:00:00,30.118452
2013-07-27 0:00:00,35.246468
2013-07-27 1:00:00,27.148872
2013-07-27 2:00:00,31.838884
2013-07-27 3:00:00,39.392334
2013-07-27 4:00:00,19.79106
2013-07-27 5:00:00,24.47585
2013-07-27 6:00:00,58.471466
2013-07-27 7:00:00,64.900154
2013-07-27 8:00:00,66.86801
2013-07-27 9:00:00,55.97741
2013-07-27 10:00:00,50.606552
2013-07-27 11:00:00,26.228582
2013-07-27 12:00:00,23.438013
2013-07-27 13:00:00,23.766027
2013-07-27 14:00:00,20.880028
2013-07-27 15:00:00,24.429876
2013-07-27 16:00:00,28.57865
2013-07-27 17:00:00,29.9587
2013-07-27 18:00:00,34.95051
2013-07-27 19:00:00,38.512207
2013-07-27 20:00:00,43.571068
2013-07-27 21:00:00,41.79502
2013-07-27 22:00:00,42.871338
2013-07-27 23:00:00,47.50614
2013-07-28 0:00:00,45.542343
2013-07-28 1:00:00,58.064598
2013-07-28 2:00:00,46.644722
2013-07-28 3:00:00,28.64905
2013-07-28 4:00:00,27.557365
2013-07-28 5:00:00,17.244856
2013-07-28 6:00:00,17.167381
2013-07-28 7:00:00,18.297468
2013-07-28 8:00:00,18.076593
2013-07-28 9:00:00,17.777937
2013-07-28 10:00:00,17.672739
2013-07-28 11:00:00,15.846657
2013-07-28 12:00:00,13.927495
2013-07-28 13:00:00,14.829191
2013-07-28 14:00:00,16.572838
2013-07-28 15:00:00,16.095695
2013-07-28 16:00:00,16.28401
2013-07-28 17:00:00,16.873789
2013-07-28 18:00:00,17.223948
2013-07-28 19:00:00,17.157679
2013-07-28 20:00:00,16.908155
2013-07-28 21:00:00,18.377901
2013-07-28 22:00:00,19.017382
2013-07-28 23:00:00,23.86219
2013-07-29 0:00:00,23.722723
2013-07-29 1:00:00,37.00879
2013-07-29 2:00:00,27.250353
2013-07-29 3:00:00,27.547447
2013-07-29 4:00:00,26.894716
2013-07-29 5:00:00,30.123941
2013-07-29 6:00:00,30.887564
2013-07-29 7:00:00,34.746964
2013-07-29 8:00:00,43.325996
2013-07-29 9:00:00,40.59704
2013-07-29 10:00:00,43.760727
2013-07-29 11:00:00,43.990746
2013-07-29 12:00:00,44.948853
2013-07-29 13:00:00,39.665565
2013-07-29 14:00:00,42.816193
2013-07-29 15:00:00,39.30526
2013-07-29 16:00:00,43.78543
2013-07-29 17:00:00,43.17772
2013-07-29 18:00:00,41.565872
2013-07-29 19:00:00,40.796303
2013-07-29 20:00:00,44.299934
2013-07-29 21:00:00,45.014862
2013-07-29 22:00:00,45.27545
2013-07-29 23:00:00,46.067368
2013-07-30 0:00:00,46.7222
2013-07-30 1:00:00,47.249763
2013-07-30 2:00:00,45.627335
2013-07-30 3:00:00,48.341812
2013-07-30 4:00:00,45.796715
2013-07-30 5:00:00,46.893692
2013-07-30 6:00:00,43.271782
2013-07-30 7:00:00,46.04061
2013-07-30 8:00:00,45.70282
2013-07-30 9:00:00,55.992638
2013-07-30 10:00:00,55.323235
2013-07-30 11:00:00,59.286995
2013-07-30 12:00:00,58.867805
2013-07-30 13:00:00,58.58925
2013-07-30 14:00:00,63.61377
2013-07-30 15:00:00,65.62009
2013-07-30 16:00:00,69.38983
2013-07-30 17:00:00,68.866
2013-07-30 18:00:00,74.10097
2013-07-30 19:00:00,77.595024
2013-07-30 20:00:00,81.51057
2013-07-30 21:00:00,87.3136
2013-07-30 22:00:00,92.73682
2013-07-30 23:00:00,98.51701
2013-07-31 0:00:00,102.22153
2013-07-31 1:00:00,81.043365
2013-07-31 2:00:00,44.41552
2013-07-31 3:00:00,38.894867
2013-07-31 4:00:00,33.552513
2013-07-31 5:00:00,30.487818
2013-07-31 6:00:00,28.403915
2013-07-31 7:00:00,28.98604
2013-07-31 8:00:00,29.637583
2013-07-31 9:00:00,59.939636
2013-07-31 10:00:00,68.96453
2013-07-31 11:00:00,75.47293
2013-07-31 12:00:00,80.87683
2013-07-31 13:00:00,74.43698
2013-07-31 14:00:00,77.02766
2013-07-31 15:00:00,78.78942
2013-07-31 16:00:00,80.61102
2013-07-31 17:00:00,83.150406
2013-07-31 18:00:00,87.37044
2013-07-31 19:00:00,91.30478
2013-07-31 20:00:00,95.57677
2013-07-31 21:00:00,84.333206
2013-07-31 22:00:00,48.024994
2013-07-31 23:00:00,41.852264
2013-08-01 0:00:00,39.220978
2013-08-01 1:00:00,31.476454
2013-08-01 2:00:00,33.94742
2013-08-01 3:00:00,34.80442
2013-08-01 4:00:00,42.52063
2013-08-01 5:00:00,30.28972
2013-08-01 6:00:00,35.118614
2013-08-01 7:00:00,24.105562
2013-08-01 8:00:00,22.950174
2013-08-01 9:00:00,19.919638
2013-08-01 10:00:00,18.565386
2013-08-01 11:00:00,17.622335
2013-08-01 12:00:00,17.007229
2013-08-01 13:00:00,16.077496
2013-08-01 14:00:00,14.838806
2013-08-01 15:00:00,15.115985
2013-08-01 16:00:00,44.14824
2013-08-01 17:00:00,55.159164
2013-08-01 18:00:00,70.46732
2013-08-01 19:00:00,76.164536
2013-08-01 20:00:00,72.48454
2013-08-01 21:00:00,73.926575
2013-08-01 22:00:00,71.328094
2013-08-01 23:00:00,70.69774
2013-08-02 0:00:00,70.008804
2013-08-02 1:00:00,82.48417
2013-08-02 2:00:00,77.12457
2013-08-02 3:00:00,77.26051
2013-08-02 4:00:00,68.94506
2013-08-02 5:00:00,61.85093
2013-08-02 6:00:00,48.623734
2013-08-02 7:00:00,49.00083
2013-08-02 8:00:00,34.85977
2013-08-02 9:00:00,28.970087
2013-08-02 10:00:00,26.040842
2013-08-02 11:00:00,27.859377
2013-08-02 12:00:00,27.637873
2013-08-02 13:00:00,39.340782
2013-08-02 14:00:00,36.970802
2013-08-02 15:00:00,38.980698
2013-08-02 16:00:00,43.096283
2013-08-02 17:00:00,53.52323
2013-08-02 18:00:00,59.59732
2013-08-02 19:00:00,49.50969
2013-08-02 20:00:00,33.93548
2013-08-02 21:00:00,62.169853
2013-08-02 22:00:00,60.11808
2013-08-02 23:00:00,45.713593
2013-08-03 0:00:00,30.28729
2013-08-03 1:00:00,37.252136
2013-08-03 2:00:00,40.53234
2013-08-03 3:00:00,42.61132
2013-08-03 4:00:00,37.891357
2013-08-03 5:00:00,42.959473
2013-08-03 6:00:00,27.233788
2013-08-03 7:00:00,46.182236
2013-08-03 8:00:00,52.22197
2013-08-03 9:00:00,48.019073
2013-08-03 10:00:00,42.806107
2013-08-03 11:00:00,27.918402
